1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1.5,1.75,1.8333,1.875,1.9,1.9167,1.9286,1.9375,1.9444,1.95,1.9545,1.9583,1.9615,1.9643,1.9667,1.9688,1.9706,1.9722,1.9737,1.975,1.9762,1.9773,1.9783,1.9792,1.98,1.9808,1.9815,1.9821,1.9828,1.9833,1.9839,1.9844,1.9848,1.9853,1.9857,1.9861,1.9865,1.9868,1.9872,1.9875,1.9878,1.9881,1.9884,1.9886,1.9889,1.9891,1.9894,1.9896,1.9898,1.99,1.9902,1.9904,1.9906,1.9907,1.9909,1.9911,1.9912,1.9914,1.9915,1.9917,1.9918,1.9919,1.9921,1.9922,1.9923,1.9924,1.9925,1.9926,1.9928,1.9929,1.993,1.9931,1.9932,1.9932,1.9933,1.9934,1.9935,1.9936,1.9937,1.9937,1.9938,1.9939,1.994,1.994,1.9941,1.9942,1.9943,1.9943,1.9944,1.9944,1.9945,1.9946,1.9946,1.9947,1.9947,1.9948,1.9948,1.9949,1.9949,1.995,1.995,1.9951,1.9951,1.9952,1.9952,1.9953,1.9953,1.9954,1.9954,1.9955,1.9955,1.9955,1.9956,1.9956,1.9957,1.9957,1.9957,1.9958,1.9958,1.9958,1.9959,1.9959,1.9959,1.996,1.996,1.996,1.9961,1.9961,1.9961,1.9962,1.9962,1.9962,1.9962,1.9963,1.9963,1.9963,1.9964,1.9964,1.9964,1.9964,1.9965,1.9965,1.9965,1.9965,1.9966,1.9966,1.9966,1.9966,1.9966,1.9967,1.9967,1.9967,1.9967,1.9968,1.9968,1.9968,1.9968,1.9968,1.9969,1.9969,1.9969,1.9969,1.9969,1.997,1.997,1.997,1.997,1.997,1.997,1.9971,1.9971,1.9971,1.9971,1.9971,1.9971,1.9972,1.9972,1.9972,1.9972,1.9972,1.9972,1.9973,1.9973,1.9973,1.9973,1.9973,1.9973,1.9973,1.9974,1.9974,1.9974,1.9974,1.9974,1.9974,1.9974,1.9974,1.9975,1.9975,1.9975,1.9975,1.9975,1.9975,1.9975,1.9975,1.9976,1.9976,1.9976,1.9976,1.9976,1.9976,1.9976,1.9976,1.9977,1.9977,1.9977,1.9977,1.9977,1.9977,1.9977,1.9977,1.9977,1.9977,1.9978,1.9978,1.9978,1.9978,1.9978,1.9978,1.9978,1.9978,1.9978,1.9978,1.9979,1.9979,1.9979,1.9979,1.9979,1.9979,1.9979,1.9979,1.9979,1.9979,1.9979,1.998,1.998,1.998,1.998,1.998,1.998,1.998,1.998,1.998,1.998,1.998,1.998,1.998,1.9981,1.9981,1.9981,1.9981,1.9981,1.9981,1.9981,1.9981,1.9981,1.9981,1.9981,1.9981,1.9981,1.9981,1.9982,1.9982,1.9982,1.9982,1.9982,1.9982,1.9982,1.9982,1.9982,1.9982,1.9982,1.9982,1.9982,1.9982,1.9982,1.9983,1.9983,1.9983,1.9983,1.9983,1.9983,1.9983,1.9983,1.9983,1.9983,1.9983,1.9983,1.9983,1.9983,1.9983
1,1.75,1.7083,2.125,2.2847,2.3708,2.425,2.4623,2.4896,2.5104,2.5269,2.5402,2.5511,2.5604,2.5682,2.575,2.5809,2.5861,2.5907,2.5948,2.5985,2.6018,2.6048,2.6075,2.6101,2.6124,2.6145,2.6165,2.6183,2.62,2.6216,2.623,2.6244,2.6257,2.6269,2.6281,2.6292,2.6302,2.6312,2.6321,2.633,2.6338,2.6346,2.6353,2.6361,2.6367,2.6374,2.638,2.6386,2.6392,2.6398,2.6403,2.6408,2.6413,2.6418,2.6422,2.6427,2.6431,2.6435,2.6439,2.6443,2.6446,2.645,2.6454,2.6457,2.646,2.6463,2.6466,2.6469,2.6472,2.6475,2.6478,2.648,2.6483,2.6485,2.6488,2.649,2.6493,2.6495,2.6497,2.6499,2.6501,2.6503,2.6505,2.6507,2.6509,2.6511,2.6513,2.6514,2.6516,2.6518,2.6519,2.6521,2.6523,2.6524,2.6526,2.6527,2.6529,2.653,2.6531,2.6533,2.6534,2.6535,2.6537,2.6538,2.6539,2.654,2.6542,2.6543,2.6544,2.6545,2.6546,2.6547,2.6548,2.6549,2.655,2.6551,2.6552,2.6553,2.6554,2.6555,2.6556,2.6557,2.6558,2.6559,2.656,2.656,2.6561,2.6562,2.6563,2.6564,2.6565,2.6565,2.6566,2.6567,2.6568,2.6568,2.6569,2.657,2.657,2.6571,2.6572,2.6572,2.6573,2.6574,2.6574,2.6575,2.6576,2.6576,2.6577,2.6578,2.6578,2.6579,2.6579,2.658,2.658,2.6581,2.6582,2.6582,2.6583,2.6583,2.6584,2.6584,2.6585,2.6585,2.6586,2.6586,2.6587,2.6587,2.6588,2.6588,2.6588,2.6589,2.6589,2.659,2.659,2.6591,2.6591,2.6592,2.6592,2.6592,2.6593,2.6593,2.6594,2.6594,2.6594,2.6595,2.6595,2.6596,2.6596,2.6596,2.6597,2.6597,2.6597,2.6598,2.6598,2.6598,2.6599,2.6599,2.66,2.66,2.66,2.6601,2.6601,2.6601,2.6601,2.6602,2.6602,2.6602,2.6603,2.6603,2.6603,2.6604,2.6604,2.6604,2.6605,2.6605,2.6605,2.6605,2.6606,2.6606,2.6606,2.6606,2.6607,2.6607,2.6607,2.6608,2.6608,2.6608,2.6608,2.6609,2.6609,2.6609,2.6609,2.661,2.661,2.661,2.661,2.6611,2.6611,2.6611,2.6611,2.6611,2.6612,2.6612,2.6612,2.6612,2.6613,2.6613,2.6613,2.6613,2.6613,2.6614,2.6614,2.6614,2.6614,2.6614,2.6615,2.6615,2.6615,2.6615,2.6615,2.6616,2.6616,2.6616,2.6616,2.6616,2.6617,2.6617,2.6617,2.6617,2.6617,2.6618,2.6618,2.6618,2.6618,2.6618,2.6618,2.6619,2.6619,2.6619,2.6619,2.6619,2.6619,2.662,2.662,2.662,2.662,2.662,2.662,2.6621,2.6621,2.6621,2.6621,2.6621,2.6621,2.6622,2.6622,2.6622,2.6622,2.6622
1,1.8333,2.125,1.8375,2.3719,2.5938,2.7194,2.8011,2.8587,2.9016,2.9349,2.9614,2.9831,3.0012,3.0164,3.0295,3.0409,3.0508,3.0595,3.0673,3.0743,3.0806,3.0862,3.0914,3.0961,3.1004,3.1044,3.108,3.1114,3.1146,3.1175,3.1203,3.1228,3.1252,3.1275,3.1296,3.1316,3.1335,3.1353,3.137,3.1386,3.1402,3.1416,3.143,3.1443,3.1456,3.1468,3.148,3.1491,3.1501,3.1511,3.1521,3.153,3.1539,3.1548,3.1556,3.1565,3.1572,3.158,3.1587,3.1594,3.1601,3.1607,3.1614,3.162,3.1626,3.1631,3.1637,3.1642,3.1648,3.1653,3.1658,3.1663,3.1667,3.1672,3.1676,3.168,3.1685,3.1689,3.1693,3.1697,3.17,3.1704,3.1708,3.1711,3.1715,3.1718,3.1721,3.1725,3.1728,3.1731,3.1734,3.1737,3.1739,3.1742,3.1745,3.1748,3.175,3.1753,3.1755,3.1758,3.176,3.1763,3.1765,3.1767,3.1769,3.1772,3.1774,3.1776,3.1778,3.178,3.1782,3.1784,3.1786,3.1788,3.179,3.1792,3.1793,3.1795,3.1797,3.1799,3.18,3.1802,3.1803,3.1805,3.1807,3.1808,3.181,3.1811,3.1813,3.1814,3.1816,3.1817,3.1818,3.182,3.1821,3.1822,3.1824,3.1825,3.1826,3.1827,3.1829,3.183,3.1831,3.1832,3.1833,3.1835,3.1836,3.1837,3.1838,3.1839,3.184,3.1841,3.1842,3.1843,3.1844,3.1845,3.1846,3.1847,3.1848,3.1849,3.185,3.1851,3.1852,3.1853,3.1854,3.1855,3.1856,3.1856,3.1857,3.1858,3.1859,3.186,3.1861,3.1861,3.1862,3.1863,3.1864,3.1864,3.1865,3.1866,3.1867,3.1867,3.1868,3.1869,3.187,3.187,3.1871,3.1872,3.1872,3.1873,3.1874,3.1874,3.1875,3.1876,3.1876,3.1877,3.1878,3.1878,3.1879,3.1879,3.188,3.1881,3.1881,3.1882,3.1882,3.1883,3.1884,3.1884,3.1885,3.1885,3.1886,3.1886,3.1887,3.1887,3.1888,3.1888,3.1889,3.1889,3.189,3.189,3.1891,3.1891,3.1892,3.1892,3.1893,3.1893,3.1894,3.1894,3.1895,3.1895,3.1896,3.1896,3.1897,3.1897,3.1897,3.1898,3.1898,3.1899,3.1899,3.19,3.19,3.19,3.1901,3.1901,3.1902,3.1902,3.1902,3.1903,3.1903,3.1904,3.1904,3.1904,3.1905,3.1905,3.1906,3.1906,3.1906,3.1907,3.1907,3.1907,3.1908,3.1908,3.1908,3.1909,3.1909,3.1909,3.191,3.191,3.191,3.1911,3.1911,3.1911,3.1912,3.1912,3.1912,3.1913,3.1913,3.1913,3.1914,3.1914,3.1914,3.1915,3.1915,3.1915,3.1916,3.1916,3.1916,3.1916,3.1917,3.1917,3.1917,3.1918,3.1918,3.1918,3.1918,3.1919,3.1919,3.1919,3.1919,3.192
1,1.875,2.2847,2.3719,1.9306,2.5547,2.8278,2.9878,3.0945,3.1712,3.2292,3.2746,3.3113,3.3414,3.3667,3.3882,3.4067,3.4229,3.437,3.4496,3.4608,3.4708,3.4799,3.4881,3.4956,3.5024,3.5087,3.5145,3.5199,3.5249,3.5295,3.5338,3.5378,3.5416,3.5451,3.5485,3.5516,3.5546,3.5574,3.56,3.5625,3.5649,3.5672,3.5694,3.5714,3.5734,3.5753,3.5771,3.5788,3.5804,3.582,3.5835,3.585,3.5864,3.5877,3.589,3.5902,3.5914,3.5926,3.5937,3.5948,3.5959,3.5969,3.5978,3.5988,3.5997,3.6006,3.6015,3.6023,3.6031,3.6039,3.6047,3.6054,3.6061,3.6068,3.6075,3.6082,3.6088,3.6094,3.6101,3.6107,3.6112,3.6118,3.6124,3.6129,3.6134,3.614,3.6145,3.6149,3.6154,3.6159,3.6164,3.6168,3.6173,3.6177,3.6181,3.6185,3.6189,3.6193,3.6197,3.6201,3.6205,3.6208,3.6212,3.6215,3.6219,3.6222,3.6225,3.6229,3.6232,3.6235,3.6238,3.6241,3.6244,3.6247,3.625,3.6253,3.6255,3.6258,3.6261,3.6263,3.6266,3.6268,3.6271,3.6273,3.6276,3.6278,3.628,3.6283,3.6285,3.6287,3.6289,3.6292,3.6294,3.6296,3.6298,3.63,3.6302,3.6304,3.6306,3.6308,3.631,3.6311,3.6313,3.6315,3.6317,3.6319,3.632,3.6322,3.6324,3.6325,3.6327,3.6329,3.633,3.6332,3.6333,3.6335,3.6337,3.6338,3.6339,3.6341,3.6342,3.6344,3.6345,3.6347,3.6348,3.6349,3.6351,3.6352,3.6353,3.6355,3.6356,3.6357,3.6358,3.636,3.6361,3.6362,3.6363,3.6364,3.6366,3.6367,3.6368,3.6369,3.637,3.6371,3.6372,3.6373,3.6374,3.6376,3.6377,3.6378,3.6379,3.638,3.6381,3.6382,3.6383,3.6384,3.6385,3.6385,3.6386,3.6387,3.6388,3.6389,3.639,3.6391,3.6392,3.6393,3.6394,3.6394,3.6395,3.6396,3.6397,3.6398,3.6399,3.6399,3.64,3.6401,3.6402,3.6403,3.6403,3.6404,3.6405,3.6406,3.6406,3.6407,3.6408,3.6409,3.6409,3.641,3.6411,3.6412,3.6412,3.6413,3.6414,3.6414,3.6415,3.6416,3.6416,3.6417,3.6418,3.6418,3.6419,3.6419,3.642,3.6421,3.6421,3.6422,3.6423,3.6423,3.6424,3.6424,3.6425,3.6426,3.6426,3.6427,3.6427,3.6428,3.6428,3.6429,3.643,3.643,3.6431,3.6431,3.6432,3.6432,3.6433,3.6433,3.6434,3.6434,3.6435,3.6435,3.6436,3.6436,3.6437,3.6437,3.6438,3.6438,3.6439,3.6439,3.644,3.644,3.6441,3.6441,3.6442,3.6442,3.6443,3.6443,3.6443,3.6444,3.6444,3.6445,3.6445,3.6446,3.6446,3.6446,3.6447,3.6447,3.6448,3.6448,3.6449,3.6449
1,1.9,2.3708,2.5938,2.5547,2.0032,2.6993,3.0155,3.2057,3.3349,3.4293,3.5014,3.5585,3.6049,3.6434,3.6759,3.7036,3.7276,3.7486,3.7671,3.7836,3.7983,3.8115,3.8234,3.8343,3.8443,3.8534,3.8617,3.8695,3.8766,3.8833,3.8895,3.8952,3.9006,3.9057,3.9105,3.9149,3.9192,3.9232,3.9269,3.9305,3.9339,3.9371,3.9402,3.9431,3.9459,3.9486,3.9511,3.9536,3.9559,3.9581,3.9603,3.9623,3.9643,3.9662,3.968,3.9698,3.9715,3.9731,3.9747,3.9762,3.9777,3.9791,3.9805,3.9819,3.9831,3.9844,3.9856,3.9868,3.9879,3.989,3.9901,3.9912,3.9922,3.9932,3.9941,3.9951,3.996,3.9969,3.9977,3.9986,3.9994,4.0002,4.001,4.0017,4.0025,4.0032,4.0039,4.0046,4.0053,4.0059,4.0066,4.0072,4.0078,4.0084,4.009,4.0096,4.0102,4.0107,4.0113,4.0118,4.0123,4.0128,4.0133,4.0138,4.0143,4.0148,4.0152,4.0157,4.0161,4.0166,4.017,4.0174,4.0178,4.0182,4.0186,4.019,4.0194,4.0198,4.0202,4.0205,4.0209,4.0212,4.0216,4.0219,4.0223,4.0226,4.0229,4.0233,4.0236,4.0239,4.0242,4.0245,4.0248,4.0251,4.0254,4.0257,4.0259,4.0262,4.0265,4.0267,4.027,4.0273,4.0275,4.0278,4.028,4.0283,4.0285,4.0288,4.029,4.0292,4.0295,4.0297,4.0299,4.0301,4.0303,4.0306,4.0308,4.031,4.0312,4.0314,4.0316,4.0318,4.032,4.0322,4.0324,4.0326,4.0328,4.0329,4.0331,4.0333,4.0335,4.0337,4.0338,4.034,4.0342,4.0343,4.0345,4.0347,4.0348,4.035,4.0352,4.0353,4.0355,4.0356,4.0358,4.0359,4.0361,4.0362,4.0364,4.0365,4.0367,4.0368,4.0369,4.0371,4.0372,4.0373,4.0375,4.0376,4.0377,4.0379,4.038,4.0381,4.0383,4.0384,4.0385,4.0386,4.0387,4.0389,4.039,4.0391,4.0392,4.0393,4.0394,4.0396,4.0397,4.0398,4.0399,4.04,4.0401,4.0402,4.0403,4.0404,4.0405,4.0406,4.0407,4.0408,4.0409,4.041,4.0411,4.0412,4.0413,4.0414,4.0415,4.0416,4.0417,4.0418,4.0419,4.042,4.0421,4.0422,4.0423,4.0423,4.0424,4.0425,4.0426,4.0427,4.0428,4.0429,4.0429,4.043,4.0431,4.0432,4.0433,4.0434,4.0434,4.0435,4.0436,4.0437,4.0437,4.0438,4.0439,4.044,4.044,4.0441,4.0442,4.0443,4.0443,4.0444,4.0445,4.0446,4.0446,4.0447,4.0448,4.0448,4.0449,4.045,4.045,4.0451,4.0452,4.0452,4.0453,4.0454,4.0454,4.0455,4.0456,4.0456,4.0457,4.0457,4.0458,4.0459,4.0459,4.046,4.0461,4.0461,4.0462,4.0462,4.0463,4.0463,4.0464,4.0465
1,1.9167,2.425,2.7194,2.8278,2.6993,2.0626,2.8187,3.1719,3.3887,3.5383,3.6489,3.7343,3.8025,3.8583,3.9048,3.9443,3.9782,4.0076,4.0334,4.0563,4.0766,4.0949,4.1114,4.1263,4.1399,4.1523,4.1637,4.1742,4.184,4.193,4.2014,4.2092,4.2165,4.2233,4.2297,4.2358,4.2415,4.2468,4.2519,4.2567,4.2613,4.2656,4.2697,4.2736,4.2774,4.2809,4.2843,4.2876,4.2907,4.2937,4.2965,4.2993,4.3019,4.3044,4.3069,4.3092,4.3115,4.3137,4.3158,4.3178,4.3198,4.3216,4.3235,4.3253,4.327,4.3286,4.3302,4.3318,4.3333,4.3348,4.3362,4.3376,4.3389,4.3403,4.3415,4.3428,4.344,4.3452,4.3463,4.3474,4.3485,4.3496,4.3506,4.3516,4.3526,4.3535,4.3545,4.3554,4.3563,4.3572,4.358,4.3588,4.3597,4.3605,4.3612,4.362,4.3627,4.3635,4.3642,4.3649,4.3656,4.3663,4.3669,4.3676,4.3682,4.3688,4.3694,4.37,4.3706,4.3712,4.3718,4.3723,4.3729,4.3734,4.3739,4.3745,4.375,4.3755,4.376,4.3764,4.3769,4.3774,4.3779,4.3783,4.3787,4.3792,4.3796,4.38,4.3805,4.3809,4.3813,4.3817,4.3821,4.3824,4.3828,4.3832,4.3836,4.3839,4.3843,4.3846,4.385,4.3853,4.3857,4.386,4.3863,4.3867,4.387,4.3873,4.3876,4.3879,4.3882,4.3885,4.3888,4.3891,4.3894,4.3897,4.3899,4.3902,4.3905,4.3908,4.391,4.3913,4.3915,4.3918,4.3921,4.3923,4.3926,4.3928,4.393,4.3933,4.3935,4.3937,4.394,4.3942,4.3944,4.3946,4.3949,4.3951,4.3953,4.3955,4.3957,4.3959,4.3961,4.3963,4.3965,4.3967,4.3969,4.3971,4.3973,4.3975,4.3977,4.3979,4.3981,4.3982,4.3984,4.3986,4.3988,4.3989,4.3991,4.3993,4.3995,4.3996,4.3998,4.4,4.4001,4.4003,4.4004,4.4006,4.4007,4.4009,4.4011,4.4012,4.4014,4.4015,4.4017,4.4018,4.4019,4.4021,4.4022,4.4024,4.4025,4.4026,4.4028,4.4029,4.4031,4.4032,4.4033,4.4035,4.4036,4.4037,4.4038,4.404,4.4041,4.4042,4.4043,4.4045,4.4046,4.4047,4.4048,4.4049,4.4051,4.4052,4.4053,4.4054,4.4055,4.4056,4.4057,4.4058,4.406,4.4061,4.4062,4.4063,4.4064,4.4065,4.4066,4.4067,4.4068,4.4069,4.407,4.4071,4.4072,4.4073,4.4074,4.4075,4.4076,4.4077,4.4078,4.4079,4.408,4.4081,4.4082,4.4083,4.4083,4.4084,4.4085,4.4086,4.4087,4.4088,4.4089,4.409,4.4091,4.4091,4.4092,4.4093,4.4094,4.4095,4.4096,4.4096,4.4097,4.4098,4.4099,4.41,4.41,4.4101,4.4102,4.4103,4.4103,4.4104,4.4105,4.4106
1,1.9286,2.4623,2.8011,2.9878,3.0155,2.8187,2.1128,2.9202,3.3057,3.5463,3.7144,3.8399,3.9377,4.0164,4.0811,4.1354,4.1816,4.2215,4.2563,4.2869,4.314,4.3383,4.3601,4.3798,4.3977,4.414,4.429,4.4427,4.4554,4.4672,4.4781,4.4882,4.4977,4.5066,4.5149,4.5227,4.5301,4.537,4.5436,4.5498,4.5556,4.5612,4.5665,4.5715,4.5763,4.5809,4.5853,4.5894,4.5934,4.5973,4.6009,4.6044,4.6078,4.611,4.6142,4.6172,4.6201,4.6228,4.6255,4.6281,4.6306,4.633,4.6354,4.6376,4.6398,4.6419,4.644,4.646,4.6479,4.6498,4.6516,4.6534,4.6551,4.6568,4.6584,4.66,4.6615,4.663,4.6644,4.6659,4.6672,4.6686,4.6699,4.6712,4.6724,4.6736,4.6748,4.676,4.6771,4.6782,4.6793,4.6804,4.6814,4.6824,4.6834,4.6844,4.6853,4.6863,4.6872,4.6881,4.6889,4.6898,4.6906,4.6915,4.6923,4.693,4.6938,4.6946,4.6953,4.6961,4.6968,4.6975,4.6982,4.6989,4.6995,4.7002,4.7008,4.7015,4.7021,4.7027,4.7033,4.7039,4.7045,4.705,4.7056,4.7062,4.7067,4.7072,4.7078,4.7083,4.7088,4.7093,4.7098,4.7103,4.7108,4.7112,4.7117,4.7122,4.7126,4.7131,4.7135,4.7139,4.7144,4.7148,4.7152,4.7156,4.716,4.7164,4.7168,4.7172,4.7176,4.718,4.7183,4.7187,4.7191,4.7194,4.7198,4.7201,4.7205,4.7208,4.7211,4.7215,4.7218,4.7221,4.7224,4.7227,4.7231,4.7234,4.7237,4.724,4.7243,4.7246,4.7249,4.7251,4.7254,4.7257,4.726,4.7263,4.7265,4.7268,4.7271,4.7273,4.7276,4.7278,4.7281,4.7283,4.7286,4.7288,4.7291,4.7293,4.7295,4.7298,4.73,4.7302,4.7305,4.7307,4.7309,4.7311,4.7313,4.7316,4.7318,4.732,4.7322,4.7324,4.7326,4.7328,4.733,4.7332,4.7334,4.7336,4.7338,4.734,4.7342,4.7344,4.7346,4.7347,4.7349,4.7351,4.7353,4.7355,4.7356,4.7358,4.736,4.7362,4.7363,4.7365,4.7367,4.7368,4.737,4.7371,4.7373,4.7375,4.7376,4.7378,4.7379,4.7381,4.7382,4.7384,4.7385,4.7387,4.7388,4.739,4.7391,4.7393,4.7394,4.7396,4.7397,4.7398,4.74,4.7401,4.7403,4.7404,4.7405,4.7407,4.7408,4.7409,4.741,4.7412,4.7413,4.7414,4.7416,4.7417,4.7418,4.7419,4.742,4.7422,4.7423,4.7424,4.7425,4.7426,4.7428,4.7429,4.743,4.7431,4.7432,4.7433,4.7434,4.7436,4.7437,4.7438,4.7439,4.744,4.7441,4.7442,4.7443,4.7444,4.7445,4.7446,4.7447,4.7448,4.7449,4.745,4.7451,4.7452,4.7453,4.7454,4.7455,4.7456,4.7457,4.7458
1,1.9375,2.4896,2.8587,3.0945,3.2057,3.1719,2.9202,2.1563,3.0083,3.4225,3.6845,3.8695,4.0089,4.1182,4.2067,4.2799,4.3416,4.3944,4.4401,4.4801,4.5154,4.5467,4.5748,4.6001,4.623,4.6439,4.663,4.6805,4.6966,4.7115,4.7253,4.7381,4.7501,4.7613,4.7717,4.7815,4.7908,4.7995,4.8077,4.8154,4.8228,4.8297,4.8364,4.8426,4.8486,4.8543,4.8598,4.865,4.8699,4.8747,4.8792,4.8836,4.8878,4.8918,4.8957,4.8994,4.903,4.9065,4.9098,4.913,4.9161,4.9191,4.922,4.9248,4.9275,4.9301,4.9327,4.9351,4.9375,4.9398,4.9421,4.9443,4.9464,4.9484,4.9504,4.9524,4.9543,4.9561,4.9579,4.9597,4.9614,4.963,4.9647,4.9662,4.9678,4.9693,4.9707,4.9722,4.9736,4.9749,4.9763,4.9776,4.9788,4.9801,4.9813,4.9825,4.9837,4.9848,4.9859,4.987,4.9881,4.9892,4.9902,4.9912,4.9922,4.9932,4.9941,4.9951,4.996,4.9969,4.9978,4.9986,4.9995,5.0003,5.0011,5.0019,5.0027,5.0035,5.0043,5.005,5.0058,5.0065,5.0072,5.0079,5.0086,5.0093,5.01,5.0106,5.0113,5.0119,5.0125,5.0131,5.0138,5.0144,5.0149,5.0155,5.0161,5.0167,5.0172,5.0178,5.0183,5.0188,5.0194,5.0199,5.0204,5.0209,5.0214,5.0219,5.0224,5.0228,5.0233,5.0238,5.0242,5.0247,5.0251,5.0255,5.026,5.0264,5.0268,5.0272,5.0277,5.0281,5.0285,5.0289,5.0293,5.0296,5.03,5.0304,5.0308,5.0311,5.0315,5.0319,5.0322,5.0326,5.0329,5.0333,5.0336,5.0339,5.0343,5.0346,5.0349,5.0352,5.0355,5.0359,5.0362,5.0365,5.0368,5.0371,5.0374,5.0377,5.038,5.0382,5.0385,5.0388,5.0391,5.0394,5.0396,5.0399,5.0402,5.0404,5.0407,5.041,5.0412,5.0415,5.0417,5.042,5.0422,5.0425,5.0427,5.0429,5.0432,5.0434,5.0436,5.0439,5.0441,5.0443,5.0445,5.0448,5.045,5.0452,5.0454,5.0456,5.0458,5.0461,5.0463,5.0465,5.0467,5.0469,5.0471,5.0473,5.0475,5.0477,5.0479,5.048,5.0482,5.0484,5.0486,5.0488,5.049,5.0492,5.0493,5.0495,5.0497,5.0499,5.0501,5.0502,5.0504,5.0506,5.0507,5.0509,5.0511,5.0512,5.0514,5.0516,5.0517,5.0519,5.052,5.0522,5.0524,5.0525,5.0527,5.0528,5.053,5.0531,5.0533,5.0534,5.0536,5.0537,5.0539,5.054,5.0541,5.0543,5.0544,5.0546,5.0547,5.0548,5.055,5.0551,5.0552,5.0554,5.0555,5.0556,5.0558,5.0559,5.056,5.0562,5.0563,5.0564,5.0565,5.0567,5.0568,5.0569,5.057,5.0571,5.0573,5.0574,5.0575,5.0576,5.0577,5.0579
1,1.9444,2.5104,2.9016,3.1712,3.3349,3.3887,3.3057,3.0083,2.1947,3.0862,3.5261,3.8074,4.008,4.1601,4.2803,4.3781,4.4594,4.5282,4.5873,4.6386,4.6836,4.7234,4.7589,4.7908,4.8196,4.8457,4.8695,4.8913,4.9113,4.9298,4.9469,4.9627,4.9775,4.9912,5.0041,5.0162,5.0275,5.0382,5.0483,5.0578,5.0667,5.0753,5.0833,5.091,5.0983,5.1053,5.1119,5.1182,5.1243,5.1301,5.1356,5.1409,5.146,5.1509,5.1556,5.1601,5.1644,5.1686,5.1727,5.1766,5.1803,5.1839,5.1874,5.1908,5.1941,5.1973,5.2004,5.2033,5.2062,5.209,5.2117,5.2144,5.2169,5.2194,5.2218,5.2242,5.2265,5.2287,5.2308,5.2329,5.235,5.237,5.2389,5.2408,5.2427,5.2445,5.2463,5.248,5.2497,5.2513,5.2529,5.2545,5.256,5.2575,5.259,5.2604,5.2619,5.2632,5.2646,5.2659,5.2672,5.2685,5.2697,5.2709,5.2721,5.2733,5.2744,5.2755,5.2766,5.2777,5.2788,5.2798,5.2808,5.2818,5.2828,5.2838,5.2848,5.2857,5.2866,5.2875,5.2884,5.2893,5.2901,5.291,5.2918,5.2926,5.2934,5.2942,5.295,5.2958,5.2965,5.2972,5.298,5.2987,5.2994,5.3001,5.3008,5.3015,5.3021,5.3028,5.3034,5.3041,5.3047,5.3053,5.3059,5.3065,5.3071,5.3077,5.3083,5.3089,5.3094,5.31,5.3105,5.3111,5.3116,5.3121,5.3126,5.3132,5.3137,5.3142,5.3146,5.3151,5.3156,5.3161,5.3166,5.317,5.3175,5.3179,5.3184,5.3188,5.3192,5.3197,5.3201,5.3205,5.3209,5.3213,5.3218,5.3222,5.3226,5.3229,5.3233,5.3237,5.3241,5.3245,5.3248,5.3252,5.3256,5.3259,5.3263,5.3266,5.327,5.3273,5.3277,5.328,5.3283,5.3287,5.329,5.3293,5.3296,5.3299,5.3303,5.3306,5.3309,5.3312,5.3315,5.3318,5.3321,5.3324,5.3326,5.3329,5.3332,5.3335,5.3338,5.3341,5.3343,5.3346,5.3349,5.3351,5.3354,5.3356,5.3359,5.3362,5.3364,5.3367,5.3369,5.3372,5.3374,5.3376,5.3379,5.3381,5.3384,5.3386,5.3388,5.3391,5.3393,5.3395,5.3397,5.34,5.3402,5.3404,5.3406,5.3408,5.341,5.3412,5.3415,5.3417,5.3419,5.3421,5.3423,5.3425,5.3427,5.3429,5.3431,5.3433,5.3435,5.3436,5.3438,5.344,5.3442,5.3444,5.3446,5.3448,5.3449,5.3451,5.3453,5.3455,5.3456,5.3458,5.346,5.3462,5.3463,5.3465,5.3467,5.3468,5.347,5.3472,5.3473,5.3475,5.3477,5.3478,5.348,5.3481,5.3483,5.3484,5.3486,5.3487,5.3489,5.349,5.3492,5.3493,5.3495,5.3496,5.3498,5.3499,5.3501,5.3502,5.3504,5.3505,5.3506,5.3508
